N_obs;alea;N_obs_etab;Etablissement;Sexe;Age;Sit_familiale;Diplome;Type_contrat;Temps_contrat;Niv_hierarchiq;Encadrement;Duree_orga;Secteur_repondant;Secteur;Nb_pers_service;PGC2;PGC3;PGC4;CSA5;CSE4;CSE5;EVPVP3;EVPVP4;EVPVP5;RECO1;RECO3;RECO5;COM3;COM4;COM5;JUST3;JUST4;JUST6;PPD1;PPD2;PPD3;DL3;DL4;DL5;POF3;POF1;POF2;ENG1;ENG2;ENG3;ENG4;ENG5;ENG6;CONF1;CONF2;CONF3;OCBO1;OCBO2;OCBO3;OCBO4;OCBO5;OCBO6;OCBO7;OCBO8;OCBI1;OCBI2;OCBI3;OCBI4;OCBI5;OCBI6;OCBI7;OCBI8;CROI_APP1;CROI_APP2;CROI_APP3;CROI_APP3_invers‚;CROI_APP4;CROI_APP5;CROI_VI1;CROI_VI2;CROI_VI3;CROI_VI4;CROI_VI4_Invers‚;CROI_VI5;PSYC_ESP1;PSYC_ESP2;PSYC_ESP3;PSYC_ESP4;PSYC_OPT1;PSYC_OPT2;PSYC_RES1;PSYC_RES2;PSYC_RES3;PSYC_AUTO1;PSYC_AUTO2;PSYC_AUTO3;EQUI1;EQUI2;EQUI3;SAT1;INT_R;MOY_PRATIQUES_CARRIERE;MOY_CLIMAT_SANTE_SECURITE;MOY_SOUTIEN_EQUILIBRE_VIEPRO_VIEPERO;MOY_RECONNAISSANCE;MOY_COMMUNICATION;MOY_JUSTICE;MOY_PARTICIPATION;MOY_DIALOGUE_SOCIAL;MOY_PO_FIT;MOY_ENGAGEMENT_AFFECTIF;MOY_CONFIANCE;MOY_OCBO;MOY_OCBI;MOY_VITALITE;MOY_APPRENTISSAGE;MOY_CROISSANCEPRO;MOY_PSYC_AUTO_EFFICACITE;MOY_PSYC_ESPOIR;MOY_PSYC_OPTIMISME;MOY_PSYC_RESILIENCE;MOY_PSYCAP;MOY_EQUILIBRE;SATISFACTION_AU_TRAVAIL;INTENTION_DE_RESTER;MOY_POV;MOY_POV_DIM
920;0,742705979;85;Quevilly Habitat;Une femme;52;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;26;Priv‚;Priv‚;8;4;3;3;4;3;4;3;3;4;3;3;3;4;4;3;2;4;3;3;3;2;3;4;3;3;5;4;4;2;4;4;3;3;4;3;2;3;4;3;3;3;4;3;3;3;4;3;4;4;3;4;4;4;4;1;5;3;3;4;4;4;2;4;4;4;3;3;4;4;3;3;4;3;4;4;4;4;4;4;4;4;3,333333333;3,666666667;3,333333333;3;3,666666667;3;2,666666667;3,333333333;4;3,333333333;3;3,25;3,625;4;3,8;3,9;4;3,5;3,5;3,333333333;3,583333333;4;4;4;3,25;3,25
546;0,744855402;26;EHPAD la RoseliŠre;Une femme;46;Seul(e);CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;7;Priv‚;Associatif;38;3;3;3;3;4;3;1;1;3;3;3;3;3;3;3;1;3;3;1;3;3;3;3;3;3;3;1;1;1;3;3;3;3;3;3;1;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;4;2;3;3;5;1;2;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;4;3;3,333333333;1,666666667;3;3;2,333333333;2,333333333;3;2,333333333;2,333333333;2,333333333;3,75;4;2,2;3,4;2,8;4;4;4;4;4;3;4;4;2,708333333;2,708333333
1338;0,745820953;60;Commune de BillŠre;Un homme;39;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;1;Public;Public;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;3;3;4;4;2;4;4;4;4;3;4;4;3;4;4;4;4;4;4;4;4;4;4;2;4;4;4;4;4;3;2;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3,666666667;4;4;4;4;4;4;3,5;3,333333333;3,75;4;3,8;4;3,9;4;4,25;4;4;4,0625;4;4;4;3,958333333;3,958333333
895;0,748271588;60;Quevilly Habitat;Une femme;36;Seul(e);Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;1,5;Priv‚;Priv‚;30;4;3;3;5;5;4;3;3;4;4;4;3;4;5;4;3;4;4;3;3;3;4;4;4;5;4;5;4;4;5;5;4;4;4;3;3;4;5;5;5;5;5;5;4;5;5;5;5;4;5;5;5;2;3;1;5;4;3;4;4;4;1;5;5;3;3;4;3;3;3;4;3;5;4;4;4;2;3;2;4;5;3,333333333;4,666666667;3,333333333;3,666666667;4,333333333;3,666666667;3;4;4,666666667;4,333333333;3,333333333;4,75;4,875;4,4;3,4;3,9;4;3,25;3;4;3,5625;2,333333333;4;5;3,75;3,75
918;0,751877726;83;Quevilly Habitat;Une femme;39;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;2;Priv‚;Priv‚;13;4;3;3;4;3;3;3;2;2;3;3;3;3;3;3;3;3;3;2;3;3;2;3;3;4;3;3;3;3;3;3;3;3;3;2;2;3;4;3;3;3;4;3;3;4;4;3;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;4;2;4;3;3;3;3;4;3;4;3;3,333333333;3,333333333;2,333333333;3;3;3;2,666666667;2,666666667;3,333333333;3;2,333333333;3,25;3,75;3;3;3;3;3,5;3,5;3,333333333;3,333333333;3,333333333;4;3;2,916666667;2,916666667
320;0,752512006;242;Envoludia ;Une femme;51;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Cadre ou agent de cat‚gorie A;Non;2;Associatif;Associatif;40;3;3;3;4;4;4;3;2;3;3;3;3;2;2;4;4;2;3;4;2;2;4;4;3;3;2;2;2;1;2;3;4;3;3;2;1;2;4;3;3;2;4;4;3;4;4;4;4;3;4;4;4;4;4;2;4;4;2;4;4;3;2;4;4;4;4;2;3;3;3;4;2;2;2;2;4;1;3;1;3;2;3;4;2,666666667;3;2,666666667;3;2,666666667;3,666666667;2,333333333;2,5;2;3,125;3,875;3,8;3,6;3,7;2,666666667;3,25;3;2,666666667;2,895833333;1,666666667;3;2;3,083333333;3,083333333
568;0,759726329;11;IMPR;Une femme;30;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;5;Associatif;Associatif;16;4;4;3;4;4;2;4;3;4;2;2;2;4;4;5;1;3;5;2;2;2;4;4;4;4;3;4;2;2;4;2;1;1;4;1;1;2;4;3;4;4;3;4;3;4;4;4;4;4;3;4;4;4;4;2;4;4;2;2;4;3;2;4;3;4;4;4;4;3;3;4;4;2;3;4;4;4;4;4;4;4;3,666666667;3,333333333;3,666666667;2;4,333333333;3;2;4;3,666666667;2;2;3,375;3,875;3,2;3,6;3,4;3,666666667;4;3;3,333333333;3,5;4;4;4;3,25;3,25
370;0,76593566;292;Envoludia ;Une femme;15;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;3;Associatif;Associatif;18;1;1;3;4;4;2;1;1;4;3;2;1;4;3;4;4;4;5;1;2;1;2;2;3;4;2;2;1;1;2;3;1;2;1;1;1;1;3;1;2;4;1;1;1;4;4;3;5;5;4;4;4;3;4;2;4;3;3;3;4;3;2;4;3;5;4;3;4;1;4;5;4;2;5;5;5;4;5;4;4;3;1,666666667;3,333333333;2;2;3,666666667;4,333333333;1,333333333;2,333333333;2,666666667;1,666666667;1;1,75;4,125;3,4;3,4;3,4;5;4;2,5;3,666666667;3,791666667;4,333333333;4;3;2,583333333;2,583333333
1230;0,766165957;32;Commune de Gan;Une femme;46;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Agent de maŒtrise ou agent de cat‚gorie B;Non;9;Public;Public;1;4;4;2;4;4;3;4;1;4;4;3;4;4;4;2;3;3;3;2;2;3;3;3;2;4;4;4;4;4;4;4;4;4;4;2;2;4;5;4;4;4;4;4;4;4;4;4;5;4;3;4;4;3;3;1;5;3;3;3;3;3;1;5;3;4;4;4;4;4;4;4;3;3;4;4;4;3;3;4;4;3;3,333333333;3,666666667;3;3,666666667;3,333333333;3;2,333333333;2,666666667;4;4;2,666666667;4,125;4;3,4;3,4;3,4;4;4;4;3,333333333;3,833333333;3,333333333;4;3;3,125;3,125
1365;0,769036715;87;Commune de BillŠre;Une femme;;Seul(e);;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;;Public;Public;5;3;4;2;3;3;3;3;3;3;4;3;3;3;2;2;2;3;3;2;1;2;4;2;2;3;3;3;3;1;3;3;3;3;3;1;1;3;3;3;3;4;3;3;3;4;4;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;3;3;3;3;4;3;3;3;4;3;3;3;3;3,333333333;2,333333333;2,666666667;1,666666667;2,666666667;3;2,666666667;1,666666667;3,125;3,875;3;3,2;3,1;3,333333333;3,25;3;3,333333333;3,229166667;3;4;3;2,708333333;2,708333333
1189;0,769869568;1;CC Des Luys en Bearn ;Une femme;22;En couple;Dipl“me d'Etudes Sup‚rieures;En CDD;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;1;Public;Public;3;4;4;4;4;4;4;4;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;4;4;3;4;3;4;4;4;4;5;4;5;4;3;5;5;5;5;5;4;5;4;4;4;2;4;4;4;4;4;4;2;4;4;4;4;3;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;3,333333333;4;4;4;4;4;4;3,5;3,666666667;4,125;4,75;4;4;4;4;3,75;4;3,666666667;3,854166667;4;4;4;3,916666667;3,916666667
672;0,772883002;2;Ligue Havraise;Une femme;37;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;1;Associatif;Associatif;3;4;4;4;4;4;4;5;3;5;5;4;5;4;4;4;3;4;4;4;3;4;4;3;4;5;5;4;5;4;5;5;4;4;4;4;4;5;5;5;4;4;5;5;4;5;5;5;5;5;5;5;4;5;4;1;5;4;5;5;5;4;1;5;4;4;4;5;4;4;5;5;4;5;4;4;4;5;5;4;5;5;4;4;4,333333333;4,666666667;4;3,666666667;3,666666667;3,666666667;4,666666667;4,5;4;4,625;4,875;4,6;4,6;4,6;4;4,25;4,5;4,666666667;4,354166667;4,666666667;5;5;4;4
965;0,773722647;130;Quevilly Habitat;Une femme;55;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;36;Priv‚;Priv‚;5;5;5;4;4;5;4;4;1;3;2;4;3;4;4;4;4;5;4;2;3;4;5;5;5;4;4;4;5;4;5;5;4;4;4;4;4;4;4;5;5;4;5;5;5;5;5;4;4;5;5;5;5;5;5;1;5;5;4;4;5;5;1;5;4;4;5;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;4,666666667;4,333333333;2,666666667;3;4;4,333333333;3;5;4;4,5;4;4,625;4,75;4,6;4,8;4,7;4,666666667;4,75;5;5;4,854166667;4,666666667;5;5;3,875;3,875
985;0,775642593;6;HALPADES;Une femme;34;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;10;Priv‚;Priv‚;15;2;3;3;2;3;3;1;1;1;4;4;4;3;4;4;3;4;4;2;3;3;3;3;3;4;4;4;5;3;4;4;4;5;5;5;3;4;4;4;3;4;4;3;3;4;4;4;4;4;3;4;4;3;4;3;3;3;3;2;2;2;4;2;2;3;4;3;3;3;4;4;3;3;2;2;2;3;4;3;4;3;2,666666667;2,666666667;1;4;3,666666667;3,666666667;2,666666667;3;4;4,166666667;4,333333333;3,625;3,875;2;3,2;2,6;2;3,25;3,5;3,333333333;3,020833333;3,333333333;4;3;2,916666667;2,916666667
1195;0,777039467;7;CC Des Luys en Bearn ;Une femme;36;En couple;Dipl“me d'Etudes Sup‚rieures;En CDD;A temps partiel;Agent de maŒtrise ou agent de cat‚gorie B;Non;2;Public;Public;5;4;4;3;3;3;3;2;3;4;4;4;3;3;4;3;4;3;4;4;3;4;5;5;4;3;4;3;4;3;3;3;1;3;4;1;1;4;4;2;3;4;3;4;2;5;3;4;5;5;4;4;4;5;4;1;5;4;4;4;4;4;1;5;4;5;4;4;5;4;2;4;5;3;5;5;5;5;5;5;5;5;3,666666667;3;3;3,666666667;3,333333333;3,666666667;3,666666667;4,666666667;3,333333333;2,833333333;2;3,25;4,25;4,2;4,4;4,3;5;4,5;3;4;4,125;5;5;5;3,583333333;3,583333333
239;0,777646267;161;Envoludia ;Une femme;28;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;1;Associatif;Associatif;30;3;3;3;3;3;3;4;2;4;3;3;2;4;4;4;1;2;4;3;3;3;3;4;3;4;4;3;3;2;3;3;3;3;3;2;2;3;4;3;3;4;3;3;2;3;3;3;3;4;2;4;4;2;3;3;3;3;3;2;2;3;4;2;2;3;4;5;4;2;5;4;3;3;4;4;4;2;2;3;5;3;3;3;3,333333333;2,666666667;4;2,333333333;3;3,333333333;3,666666667;2,833333333;2,333333333;3,125;3,25;2,2;2,8;2,5;4;4;3,5;3,333333333;3,708333333;2,333333333;5;3;3,083333333;3,083333333
335;0,779908204;257;Envoludia ;Une femme;29;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;3;Associatif;Associatif;4;2;3;3;3;2;3;4;1;4;4;3;3;3;2;3;2;2;3;3;3;2;3;2;2;3;2;3;3;3;3;3;2;2;3;1;2;4;4;3;3;3;4;4;3;4;4;3;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;2;3;4;2;4;4;4;3;3;4;4;2;4;3;2;2,666666667;2,666666667;3;3,333333333;2,666666667;2,333333333;2,666666667;2,333333333;2,666666667;2,666666667;2;3,5;3,75;3;3;3;3,333333333;3;3;4;3,333333333;3,333333333;3;2;2,708333333;2,708333333
1235;0,781868878;37;Commune de Gan;Une femme;53;Seul(e);Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;20;Public;Public;8;4;4;4;4;4;3;3;2;4;4;4;3;4;4;4;4;4;4;4;4;2;4;4;3;4;4;4;4;3;4;4;3;4;4;3;3;4;3;4;4;3;4;2;4;3;2;4;4;4;2;4;4;4;4;2;4;4;3;4;4;4;2;4;4;3;3;4;4;3;3;4;4;4;3;3;4;4;4;4;4;4;4;3,666666667;3;3,666666667;4;4;3,333333333;3,666666667;4;3,666666667;3,333333333;3,5;3,375;4;3,8;3,9;3,333333333;3,5;3;4;3,458333333;4;4;4;3,666666667;3,666666667
703;0,783233943;33;Ligue Havraise;Un homme;23;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;0;Associatif;Associatif;24;4;5;5;3;5;5;5;1;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;5;1;5;5;5;4;5;5;5;5;5;2;1;5;5;5;5;5;5;5;5;4,666666667;4,333333333;3,666666667;5;4,666666667;5;5;5;5;5;4,333333333;4,5;5;5;5;5;5;4,75;5;2,666666667;4,354166667;5;5;5;4,666666667;4,666666667
850;0,785612938;15;Quevilly Habitat;Une femme;31;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;7;Priv‚;Priv‚;15;3;3;3;4;4;5;5;3;4;3;3;3;2;4;3;3;3;5;4;3;3;3;3;3;3;4;3;3;3;3;3;2;3;3;3;4;3;3;3;4;4;3;4;3;4;4;3;4;4;4;3;4;3;3;2;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;4;3;3;3;3;3;4,333333333;4;3;3;3,666666667;3,333333333;3;3,333333333;2,833333333;3,333333333;3,375;3,75;3;3,2;3,1;3,333333333;3;3;3,333333333;3,166666667;3,333333333;3;3;3,416666667;3,416666667
743;0,786068496;73;Ligue Havraise;Une femme;26;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;0;Associatif;Associatif;15;4;3;4;4;3;3;4;2;4;3;3;3;2;2;3;2;3;4;2;2;3;3;3;3;5;3;4;3;4;4;3;2;3;4;1;1;4;3;3;4;4;3;4;3;4;4;4;4;4;4;4;4;3;3;2;4;3;3;4;4;4;2;4;4;4;3;3;4;4;4;4;4;4;3;3;3;3;3;3;4;4;3,666666667;3,333333333;3,333333333;3;2,333333333;3;2,333333333;3;4;3,166666667;2;3,5;4;4;3,2;3,6;3;3,5;4;4;3,625;3;4;4;3;3
307;0,787176385;229;Envoludia ;Une femme;35;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;2;Associatif;Associatif;49;4;3;3;3;3;3;2;2;3;3;3;4;3;3;4;3;3;5;3;3;3;3;3;3;5;4;4;4;3;4;4;3;4;4;3;3;4;4;3;4;4;4;4;3;4;4;3;4;4;4;4;4;4;3;2;4;4;3;4;4;4;2;4;4;4;3;3;4;3;3;4;3;3;4;3;4;4;4;4;4;4;3,333333333;3;2,333333333;3,333333333;3,333333333;3,666666667;3;3;4,333333333;3,666666667;3,333333333;3,75;3,875;4;3,6;3,8;3,666666667;3,5;3;3,333333333;3,375;4;4;4;3,125;3,125
322;0,789345113;244;Envoludia ;Une femme;26;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;0,2;Associatif;Associatif;49;3;4;3;5;5;4;3;3;4;4;4;3;4;4;5;3;3;5;3;4;3;3;3;3;4;4;4;3;3;3;3;1;4;4;2;1;4;4;3;4;4;3;3;4;4;5;3;5;5;4;4;5;5;4;1;5;4;4;4;3;5;1;5;5;4;4;3;5;4;5;4;2;5;4;5;5;4;4;4;4;4;3,333333333;4,666666667;3,333333333;3,666666667;4,333333333;3,666666667;3,333333333;3;4;2,833333333;2,333333333;3,625;4,375;4,4;4,4;4,4;4,666666667;4;4,5;3,666666667;4,208333333;4;4;4;3,666666667;3,666666667
294;0,790649792;216;Envoludia ;Une femme;60;Seul(e);CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;25;Associatif;Associatif;9;5;4;4;5;4;3;2;1;2;4;4;4;4;4;4;4;4;3;1;3;1;4;4;3;5;4;4;5;4;5;5;4;4;4;2;4;5;4;4;4;3;4;5;5;4;3;2;5;5;4;5;5;4;1;4;2;2;4;3;4;3;5;1;3;4;4;4;3;4;4;3;4;4;4;4;4;4;4;4;4;3;4,333333333;4;1,666666667;4;4;3,666666667;1,666666667;3,666666667;4,333333333;4,5;3,333333333;4,25;4,125;2,8;2,6;2,7;4;3,75;4;3,666666667;3,854166667;4;4;3;3,375;3,375
972;0,790683068;137;Quevilly Habitat;Une femme;34;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;1;Priv‚;Priv‚;10;4;4;1;5;4;4;2;1;1;3;4;2;4;4;4;4;4;4;1;1;1;3;4;3;3;3;3;3;3;3;3;2;2;3;2;2;4;4;4;4;4;4;4;3;5;5;4;5;4;4;5;5;4;3;1;5;4;3;4;5;4;2;4;4;4;4;3;3;3;2;5;2;5;5;3;5;4;2;2;4;3;3;4,333333333;1,333333333;3;4;4;1;3,333333333;3;2,666666667;2,333333333;3,875;4,625;4,2;3,8;4;4,333333333;3,5;2,5;4;3,583333333;2,666666667;4;3;3;3
742;0,791401717;72;Ligue Havraise;Une femme;53;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;7;Associatif;Associatif;9;3;3;4;3;3;3;3;3;3;3;3;3;2;3;3;2;3;4;2;2;3;2;2;3;3;3;3;3;1;3;3;3;3;3;1;1;3;4;3;3;3;3;4;3;4;4;4;4;4;4;4;4;4;4;3;3;3;4;3;4;3;2;4;4;4;4;4;4;3;3;4;4;3;4;4;4;4;3;4;4;4;3,333333333;3;3;3;2,666666667;3;2,333333333;2,333333333;3;2,666666667;1,666666667;3,25;4;3,6;3,6;3,6;4;4;3;3,666666667;3,666666667;3,666666667;4;4;2,833333333;2,833333333
481;0,791978652;12;Association Marie Moreau;Une femme;60;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Cadre ou agent de cat‚gorie A;Non;38;Associatif;Associatif;7;4;4;3;4;4;4;2;4;2;4;4;3;3;3;3;4;4;4;2;2;3;4;4;4;3;4;4;4;3;4;4;3;4;4;2;2;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;4;4;4;4;4;4;1;5;4;4;4;3;4;3;4;4;2;4;4;3;4;4;4;4;4;4;3,666666667;4;2,666666667;3,666666667;3;4;2,333333333;4;3,666666667;3,666666667;2,666666667;3,75;4;4,2;4;4,1;3,666666667;3,75;3,5;3,333333333;3,5625;4;4;4;3,416666667;3,416666667
1431;0,793377379;7;Commune de Saint P‚e Sur Nivelle;Une femme;37;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;8;Public;Public;15;4;2;3;3;3;3;2;2;3;1;1;1;1;3;2;1;1;1;1;2;2;2;2;2;2;2;2;3;2;3;3;4;3;2;1;1;4;4;3;2;3;4;3;3;4;3;4;4;3;3;4;4;3;3;2;4;4;2;4;3;4;3;3;4;2;4;4;3;2;3;4;3;4;4;4;4;3;4;3;4;2;3;3;2,333333333;1;2;1;1,666666667;2;2;3;1,333333333;3,25;3,625;3,6;3,2;3,4;4;3,25;2,5;3,666666667;3,354166667;3,333333333;4;2;2;2
513;0,793667277;44;Association Marie Moreau;Une femme;52;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;24;Associatif;Associatif;15;4;4;3;4;3;3;3;2;3;4;2;3;4;4;4;4;4;4;3;3;3;4;4;3;4;4;4;4;4;4;4;3;4;4;4;3;3;4;4;4;4;3;3;4;3;3;3;3;4;3;4;4;4;4;2;4;4;4;4;4;4;2;4;4;4;3;4;4;4;4;2;4;3;4;4;4;4;4;4;4;4;3,666666667;3,333333333;2,666666667;3;4;4;3;3,666666667;4;3,833333333;3,666666667;3,625;3,375;4;4;4;4;3,75;4;3;3,6875;4;4;4;3,416666667;3,416666667
832;0,794737433;87;Philogeris;Une femme;31;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;0;Priv‚;Priv‚;70;4;3;3;4;3;3;1;2;2;3;2;2;4;3;2;3;3;4;1;1;2;3;4;3;4;4;4;3;3;3;3;2;2;4;2;2;4;5;3;3;4;2;4;2;3;3;3;4;4;4;4;5;4;5;2;4;4;3;3;4;4;3;3;4;3;4;2;4;3;3;5;4;4;4;4;5;1;2;1;4;3;3,333333333;3,333333333;1,666666667;2,333333333;3;3,333333333;1,333333333;3,333333333;4;2,666666667;2,666666667;3,375;3,75;3,6;4;3,8;4,333333333;3,25;3;4,333333333;3,729166667;1,333333333;4;3;2,708333333;2,708333333
112;0,796255368;34;Envoludia;Une femme;26;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;1;Associatif;Associatif;11;3;3;3;1;1;1;1;1;1;2;1;1;2;1;3;3;3;3;2;4;1;3;3;3;3;2;3;2;1;3;4;4;4;2;1;1;3;4;2;3;4;3;4;2;5;5;5;5;5;5;5;5;4;1;1;5;4;2;4;4;1;2;4;4;2;3;3;2;1;2;2;1;4;3;3;4;2;2;2;1;3;3;1;1;1,333333333;2;3;2,333333333;3;2,666666667;3;1,333333333;3,125;5;3,4;3,2;3,3;3,333333333;2,5;1,5;2,333333333;2,416666667;2;1;3;2,083333333;2,083333333
99;0,796580907;21;Envoludia;Une femme;24;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;1;Associatif;Associatif;13;4;4;3;3;3;3;3;1;4;3;4;2;4;3;3;3;4;4;3;4;4;3;3;3;4;4;4;3;2;4;3;1;3;4;2;2;5;5;4;4;4;4;4;4;4;4;5;5;4;5;4;4;4;4;1;5;4;2;4;5;5;1;5;5;4;4;3;3;2;2;4;1;4;2;4;4;1;2;2;2;3;3,666666667;3;2,666666667;3;3,333333333;3,666666667;3,666666667;3;4;2,666666667;2,666666667;4,25;4,375;4,8;3,8;4,3;3,333333333;3,5;2;3;2,958333333;1,666666667;2;3;3,25;3,25
598;0,797878306;5;Les PEP11;Une femme;59;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;9;Associatif;Associatif;18;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;5;1;4;4;4;4;1;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3,666666667;4;4;4;4;3,333333333;4;4;4,2;3,6;3,9;4;4;4;4;4;4;4;4;3,958333333;3,958333333
781;0,800166034;36;Philogeris;Une femme;37;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;5;Priv‚;Priv‚;10;5;4;3;4;4;4;3;2;4;4;3;4;4;4;3;3;3;4;3;3;3;4;3;4;4;4;4;4;4;4;4;3;3;4;1;1;3;5;4;4;4;4;4;4;4;3;4;5;5;3;5;5;4;4;1;5;4;4;4;5;4;2;4;4;4;4;3;4;3;4;5;3;3;5;4;5;5;4;3;4;5;4;4;3;3,666666667;3,666666667;3,333333333;3;3,666666667;4;3,666666667;2;4;4,25;4,2;4,2;4,2;4,666666667;3,75;3,5;3,666666667;3,895833333;4;4;5;3,541666667;3,541666667
