N_obs;alea;N_obs_etab;Etablissement;Sexe;Age;Sit_familiale;Diplome;Type_contrat;Temps_contrat;Niv_hierarchiq;Encadrement;Duree_orga;Secteur_repondant;Secteur;Nb_pers_service;PGC2;PGC3;PGC4;CSA5;CSE4;CSE5;EVPVP3;EVPVP4;EVPVP5;RECO1;RECO3;RECO5;COM3;COM4;COM5;JUST3;JUST4;JUST6;PPD1;PPD2;PPD3;DL3;DL4;DL5;POF3;POF1;POF2;ENG1;ENG2;ENG3;ENG4;ENG5;ENG6;CONF1;CONF2;CONF3;OCBO1;OCBO2;OCBO3;OCBO4;OCBO5;OCBO6;OCBO7;OCBO8;OCBI1;OCBI2;OCBI3;OCBI4;OCBI5;OCBI6;OCBI7;OCBI8;CROI_APP1;CROI_APP2;CROI_APP3;CROI_APP3_invers‚;CROI_APP4;CROI_APP5;CROI_VI1;CROI_VI2;CROI_VI3;CROI_VI4;CROI_VI4_Invers‚;CROI_VI5;PSYC_ESP1;PSYC_ESP2;PSYC_ESP3;PSYC_ESP4;PSYC_OPT1;PSYC_OPT2;PSYC_RES1;PSYC_RES2;PSYC_RES3;PSYC_AUTO1;PSYC_AUTO2;PSYC_AUTO3;EQUI1;EQUI2;EQUI3;SAT1;INT_R;MOY_PRATIQUES_CARRIERE;MOY_CLIMAT_SANTE_SECURITE;MOY_SOUTIEN_EQUILIBRE_VIEPRO_VIEPERO;MOY_RECONNAISSANCE;MOY_COMMUNICATION;MOY_JUSTICE;MOY_PARTICIPATION;MOY_DIALOGUE_SOCIAL;MOY_PO_FIT;MOY_ENGAGEMENT_AFFECTIF;MOY_CONFIANCE;MOY_OCBO;MOY_OCBI;MOY_VITALITE;MOY_APPRENTISSAGE;MOY_CROISSANCEPRO;MOY_PSYC_AUTO_EFFICACITE;MOY_PSYC_ESPOIR;MOY_PSYC_OPTIMISME;MOY_PSYC_RESILIENCE;MOY_PSYCAP;MOY_EQUILIBRE;SATISFACTION_AU_TRAVAIL;INTENTION_DE_RESTER;MOY_POV;MOY_POV_DIM
532;0,441852758;12;EHPAD la RoseliŠre;Une femme;46;Seul(e);CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;2;Priv‚;Associatif;38;4;2;3;4;4;4;3;3;4;3;3;2;4;4;3;3;3;4;3;3;3;3;4;3;4;2;4;5;4;3;5;4;4;4;3;2;2;2;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;2;4;3;3;3;3;4;3;3;4;3;4;4;3;4;3;4;4;3;3;3;4;5;5;5;4;4;3;4;3,333333333;2,666666667;3,666666667;3,333333333;3;3,333333333;3,333333333;4,166666667;3;3,375;4;3,4;3,6;3,5;3,333333333;3,5;3,5;3,666666667;3,5;5;4;4;3,291666667;3,291666667
1341;0,44356143;63;Commune de BillŠre;Une femme;58;En couple;;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;21;Public;Public;6;4;4;4;4;4;3;4;3;5;4;4;4;3;3;3;3;4;3;3;3;3;4;5;4;4;4;4;4;4;4;4;3;4;4;2;3;4;3;4;4;4;4;3;3;5;4;5;4;4;4;4;5;3;4;3;3;4;3;3;3;3;3;3;3;3;4;3;3;4;3;4;3;3;4;3;4;3;3;3;4;4;4;3,666666667;4;4;3;3,333333333;3;4,333333333;4;3,833333333;3;3,625;4,375;3;3,4;3,2;3,666666667;3,25;3,5;3,333333333;3,4375;3;4;4;3,666666667;3,666666667
675;0,444060179;5;Ligue Havraise;Une femme;55;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;10;Associatif;Associatif;7;4;4;4;4;4;3;2;1;4;4;4;3;4;3;4;4;4;4;2;3;3;4;4;4;4;4;4;4;3;4;4;3;4;4;2;2;2;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;1;5;1;4;4;4;4;1;5;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;3,666666667;2,333333333;3,666666667;3,666666667;4;2,666666667;4;4;3,666666667;2,666666667;3,75;3,875;3,6;3,6;3,6;4;4;4;4;4;3,666666667;4;4;3,5;3,5
1071;0,444212817;92;HALPADES;Une femme;54;Seul(e);Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;30;Priv‚;Priv‚;3;4;4;4;4;4;4;4;1;4;3;2;2;3;2;3;2;4;2;2;3;3;3;3;4;3;4;3;3;4;4;3;3;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;2;3;3;3;4;3;2;4;3;4;3;3;4;3;4;4;3;3;3;4;4;4;3;4;4;5;4;4;3;2,333333333;2,666666667;2,666666667;2,666666667;3,333333333;3,333333333;3,5;3,666666667;4;4;3,4;3;3,2;3,666666667;3,5;3,5;3,333333333;3,5;3,666666667;4;5;3,083333333;3,083333333
126;0,445956567;48;Envoludia;Une femme;20;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;1;Priv‚;Associatif;5;4;4;4;4;4;4;3;1;3;4;3;4;4;4;4;4;4;4;4;4;3;4;4;3;4;4;4;4;3;4;4;2;4;4;2;2;3;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;2;4;3;3;4;4;4;2;4;4;4;3;3;3;3;4;4;3;3;3;3;3;4;2;4;4;4;4;4;2,333333333;3,666666667;4;4;3,666666667;3,666666667;4;3,5;2,666666667;3,875;3,875;4;3,6;3,8;3;3,25;3,5;3,333333333;3,270833333;3,333333333;4;4;3,666666667;3,666666667
340;0,446292828;262;Envoludia ;Un homme;50;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;3;Associatif;Associatif;1;3;1;3;3;4;1;3;1;4;4;4;1;3;3;1;5;3;4;2;3;3;4;3;3;4;4;4;4;3;4;4;3;3;4;3;3;4;3;4;3;4;4;4;3;3;3;3;4;5;3;5;4;4;4;2;4;4;4;4;5;4;2;4;4;4;4;4;4;4;4;4;5;4;3;3;3;4;4;4;5;3;2,333333333;2,666666667;2,666666667;3;2,333333333;4;2,666666667;3,333333333;4;3,5;3,333333333;3,625;3,75;4,2;4;4,1;3;4;4;4,333333333;3,833333333;4;5;3;2,875;2,875
78;0,446525343;30;R‚sidence des Acacias;Une femme;43;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Agent de maŒtrise ou agent de cat‚gorie B;Non;8;Associatif;Associatif;4;5;5;4;4;4;5;4;1;3;4;3;3;4;3;3;3;4;5;4;4;5;4;4;5;4;4;4;3;2;3;3;2;3;4;2;2;5;5;4;3;4;3;4;4;4;5;3;5;5;4;5;5;5;5;1;5;4;4;4;5;5;1;5;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4,666666667;4,333333333;2,666666667;3,333333333;3,333333333;4;4,333333333;4,333333333;4;2,666666667;2,666666667;4;4,5;4,6;4,6;4,6;3,666666667;4;4;4;3,916666667;4;4;4;3,875;3,875
1217;0,448207748;19;Commune de Gan;Une femme;40;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;17;Public;Public;10;4;4;3;4;3;3;3;1;4;4;4;4;1;2;2;2;3;4;1;3;2;3;3;4;4;3;4;4;3;4;4;4;4;4;2;2;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;3;3;3;4;3;3;4;4;4;3;3;3;4;3;3,666666667;3,333333333;2,666666667;4;1,666666667;3;2;3,333333333;3,666666667;3,833333333;2,666666667;3,875;4;3,4;3;3,2;4;3,25;3;3,333333333;3,395833333;3;4;3;2,958333333;2,958333333
91;0,451082503;13;Envoludia;Une femme;44;Seul(e);CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;1;Associatif;Associatif;85;4;2;3;4;3;4;3;1;2;4;2;2;3;2;4;2;2;3;2;2;2;2;2;2;4;4;3;4;2;4;4;3;3;3;3;2;4;3;4;4;4;4;4;3;3;5;2;3;3;3;3;4;4;4;2;4;4;4;4;4;4;3;3;4;3;4;4;5;4;4;2;4;4;5;3;4;4;4;4;5;5;3;3,666666667;2;2,666666667;3;2,333333333;2;2;3,666666667;3,333333333;2,666666667;3,75;3,25;3,8;4;3,9;4;4;4;3,333333333;3,833333333;4;5;5;2,583333333;2,583333333
92;0,457571347;14;Envoludia;Une femme;30;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;6;Associatif;Associatif;84;3;2;2;1;3;1;3;2;4;1;2;2;3;3;4;2;2;1;2;2;3;2;2;3;4;3;3;2;2;3;3;3;2;4;3;3;4;4;3;4;5;5;4;3;5;4;3;5;5;5;5;5;5;5;2;4;5;1;4;5;5;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;2,333333333;1,666666667;3;1,666666667;3,333333333;1,666666667;2,333333333;2,333333333;3,333333333;2,5;3,333333333;4;4,625;4,4;4;4,2;4;4;4;4;4;4;4;2;2,291666667;2,291666667
366;0,460444593;288;Envoludia ;Une femme;27;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;1;Associatif;Associatif;11;2;3;4;2;2;3;4;1;4;3;4;3;3;2;4;4;3;5;2;4;3;4;4;4;4;4;4;4;4;4;3;2;4;4;3;2;4;4;3;4;5;4;4;2;4;4;3;5;4;4;5;4;4;4;1;5;4;3;5;4;4;2;4;4;4;4;4;4;3;4;4;3;5;4;4;4;4;5;4;4;4;3;2,333333333;3;3,333333333;3;4;3;4;4;3,5;3;3,75;4,125;4,2;4;4,1;4;4;3,5;4;3,875;4,333333333;4;4;3,208333333;3,208333333
908;0,460707537;73;Quevilly Habitat;Un homme;27;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDD;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;0;Priv‚;Priv‚;11;4;4;4;4;3;5;3;3;4;3;5;4;4;5;5;5;4;5;3;3;3;3;4;3;4;4;4;3;3;4;3;4;3;4;3;3;4;4;3;4;4;4;5;3;4;4;5;4;5;3;4;3;4;4;2;4;4;3;4;4;5;2;4;4;3;3;4;3;3;3;4;3;4;2;4;4;4;4;4;4;4;4;4;3,333333333;4;4,666666667;4,666666667;3;3,333333333;4;3,333333333;3,333333333;3,875;4;4,2;3,8;4;3,333333333;3,25;3;3,666666667;3,3125;4;4;4;3,875;3,875
403;0,460867165;5;EHPAD R‚sidence les jardins de l'Erdre;Une femme;55;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;20;Priv‚;Associatif;;2;2;3;3;3;3;1;1;1;2;2;2;2;3;3;1;2;3;2;2;1;3;2;2;4;3;3;3;2;3;3;2;3;3;1;1;3;4;3;3;3;3;3;3;4;4;3;4;4;4;4;4;3;4;1;5;4;3;3;4;3;3;3;4;3;3;4;3;3;2;5;3;4;3;4;4;2;3;3;4;3;2,333333333;3;1;2;2,666666667;2;1,666666667;2,333333333;3,333333333;2,666666667;1,666666667;3,125;3,875;3,4;3,8;3,6;3,666666667;3,25;2,5;4;3,354166667;2,666666667;4;3;2,125;2,125
351;0,463391543;273;Envoludia ;Une femme;35;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;3;Associatif;Associatif;18;4;4;4;3;4;3;4;2;4;4;4;4;4;4;4;3;4;4;3;4;4;3;4;4;4;4;4;3;3;3;3;3;4;4;2;2;4;3;3;4;4;4;4;3;4;4;3;4;4;4;4;4;4;4;2;4;4;3;4;4;4;2;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;3;4;4;4;4;3,333333333;3,333333333;4;4;3,666666667;3,666666667;3,666666667;4;3,166666667;2,666666667;3,625;3,875;4;3,8;3,9;4;4;4;3,666666667;3,916666667;3,666666667;4;4;3,708333333;3,708333333
632;0,465687217;39;Les PEP11;Un homme;35;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;;Non;5;Associatif;Associatif;8;5;4;4;3;3;3;3;2;4;3;3;3;4;4;4;3;3;3;4;4;3;4;4;3;3;4;4;4;3;4;4;3;4;3;1;1;4;4;3;3;5;4;4;4;4;4;4;5;3;4;5;5;5;5;1;5;4;4;4;5;4;2;4;4;5;4;4;4;3;4;5;5;4;5;5;5;4;4;4;4;4;4,333333333;3;3;3;4;3;3,666666667;3,666666667;3,666666667;3,666666667;1,666666667;3,875;4,25;4,2;4,6;4,4;5;4,25;3,5;4,666666667;4,354166667;4;4;4;3,458333333;3,458333333
907;0,465942395;72;Quevilly Habitat;Une femme;34;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;2;Priv‚;Priv‚;5;4;4;4;5;3;4;5;3;4;4;4;4;4;4;4;4;4;3;4;4;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;4;4;4;4;4;4;2;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;3;4;4;4;4;4;4;4;3,666666667;3,666666667;3,666666667;4;4;3,666666667;4;4;4;4;4;4;4;4;3,666666667;3,916666667;3,666666667;4;4;3,875;3,875
609;0,466936124;16;Les PEP11;Une femme;47;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;10;Associatif;Associatif;15;4;4;3;3;3;3;4;3;4;3;3;2;4;4;3;2;3;4;2;2;2;3;2;2;4;4;4;3;3;3;3;3;3;3;1;2;2;4;3;4;4;4;3;3;3;4;3;4;4;2;3;4;5;4;2;4;4;4;3;5;3;2;4;4;5;5;5;5;4;4;5;4;3;4;5;4;4;5;5;4;3;3,666666667;3;3,666666667;2,666666667;3,666666667;3;2;2,333333333;4;3;2;3,375;3,375;3,8;4,2;4;4,333333333;5;4;4;4,333333333;4,666666667;4;3;3;3
525;0,467876474;5;EHPAD la RoseliŠre;Une femme;21;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;2;Priv‚;Associatif;38;4;2;3;1;1;1;1;1;1;1;1;1;1;1;1;4;1;4;1;1;1;1;1;1;3;2;2;4;4;3;4;2;4;3;1;2;3;5;3;1;4;5;5;3;5;5;5;5;5;5;5;5;2;1;1;5;5;1;1;4;3;4;2;3;5;3;2;3;4;1;5;4;4;3;4;5;2;2;2;5;4;3;1;1;1;1;3;1;1;2,333333333;3,5;2;3,625;5;2,6;2,8;2,7;4;3,25;2,5;4,333333333;3,520833333;2;5;4;1,5;1,5
904;0,46838251;69;Quevilly Habitat;Un homme;44;Seul(e);Aucun dipl“me;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;12;Priv‚;Priv‚;150;5;5;5;5;5;5;3;3;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;4;4;3;4;5;4;3;3;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;5;3;5;5;3,666666667;5;5;5;4,333333333;5;5;5;5;5;5;4,2;4,2;4,2;5;5;5;4,333333333;4,833333333;5;5;3;4,75;4,75
193;0,470109916;115;Envoludia ;Une femme;22;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;2;Associatif;Associatif;19;2;3;5;3;4;3;4;1;4;3;3;4;3;3;4;2;3;3;2;2;2;3;4;3;4;3;3;4;1;3;3;2;3;2;1;2;2;4;3;2;3;4;4;4;5;4;4;4;5;5;5;4;4;3;4;2;4;1;4;4;3;2;4;3;4;3;3;3;2;2;5;2;4;4;4;5;4;2;4;4;3;3,333333333;3,333333333;3;3,333333333;3,333333333;2,666666667;2;3,333333333;3,333333333;2,666666667;1,666666667;3,25;4,5;3,6;2,8;3,2;4,333333333;3,25;2;3,666666667;3,3125;3,333333333;4;3;3,041666667;3,041666667
667;0,470398005;74;Les PEP11;Un homme;51;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;1,4;Public;Associatif;3;1;1;2;2;1;1;2;2;1;1;1;1;1;1;2;1;2;4;1;2;2;1;2;2;1;1;1;1;1;1;2;1;1;1;1;1;3;3;2;3;3;4;3;2;4;4;3;5;4;4;4;4;1;1;4;2;4;2;2;1;2;4;2;1;4;1;1;2;3;1;3;3;4;5;5;4;2;2;2;3;3;1,333333333;1,333333333;1,666666667;1;1,333333333;2,333333333;1,666666667;1,666666667;1;1,166666667;1;2,875;4;1,6;2;1,8;4,666666667;2;2;3,333333333;3;2;3;3;1,541666667;1,541666667
625;0,470667425;32;Les PEP11;Une femme;49;En couple;Dipl“me d'Etudes Sup‚rieures;En CDD;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;0;Associatif;Associatif;25;3;3;4;3;3;3;3;3;4;4;4;3;4;3;5;3;3;5;4;4;4;3;4;4;4;4;4;4;3;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;1;5;4;4;4;4;4;1;5;4;4;4;4;4;4;3;3;4;1;3;4;4;4;4;4;4;4;3,333333333;3;3,333333333;3,666666667;4;3,666666667;4;3,666666667;4;3,833333333;3,666666667;4;4,125;4,2;4,2;4,2;3,666666667;4;3,5;2,666666667;3,458333333;4;4;4;3,583333333;3,583333333
995;0,473946774;16;HALPADES;Une femme;34;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;14;Priv‚;Priv‚;17;3;2;3;2;3;3;1;2;2;2;2;2;3;3;2;2;3;2;2;3;2;3;2;3;3;3;3;2;2;3;3;2;2;2;2;3;3;4;3;2;3;3;3;3;4;3;2;3;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;3;4;3;3;3;3;3;3;3;3;4;3;2,666666667;2,666666667;1,666666667;2;2,666666667;2,333333333;2,333333333;2,666666667;3;2,333333333;2,333333333;3;3,375;3;3;3;3;3;2,5;3,333333333;2,958333333;3;4;3;2,375;2,375
285;0,475954146;207;Envoludia ;Une femme;57;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;19;Associatif;Associatif;19;1;1;3;1;1;1;1;1;3;1;1;1;3;1;3;1;3;3;1;1;1;3;2;1;1;1;1;5;1;1;5;5;5;1;1;1;1;4;1;1;3;1;1;1;4;4;3;3;4;4;4;4;1;1;2;4;1;1;1;1;1;5;1;1;1;1;1;1;1;1;2;1;3;4;4;4;3;1;2;1;3;1,666666667;1;1,666666667;1;2,333333333;2,333333333;1;2;1;3,666666667;1;1,625;3,75;1;1,6;1,3;4;1;1;2;2;2;1;3;1,625;1,625
1182;0,477264488;93;Office 64 de l'Habitat;Une femme;23;En couple;Dipl“me d'Etudes Sup‚rieures;En CDD;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;0;Public;Public;19;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;4;1;5;5;5;5;4;5;5;5;5;5;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4,8;5;4,9;5;4,75;5;3,666666667;4,604166667;5;5;5;5;5
1036;0,477683695;57;HALPADES;Une femme;36;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;11;Priv‚;Priv‚;16;3;1;4;3;4;1;2;1;2;1;1;1;4;5;2;1;4;1;1;1;2;3;3;3;2;2;3;2;1;2;3;3;3;2;2;1;3;3;3;2;2;2;5;4;4;2;4;5;4;4;4;4;3;3;2;4;3;2;4;5;4;4;2;3;3;5;3;4;2;1;4;2;2;1;1;3;3;2;4;3;3;2,666666667;2,666666667;1,666666667;1;3,666666667;2;1,333333333;3;2,333333333;2,333333333;1,666666667;3;3,875;3,6;3;3,3;1,666666667;3,75;1,5;2,666666667;2,395833333;3;3;3;2,25;2,25
90;0,478655401;12;Envoludia;Une femme;25;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;2;Associatif;Associatif;11;1;2;3;2;3;3;4;1;4;2;3;2;3;3;3;2;2;3;1;2;2;2;2;1;5;2;3;3;2;3;4;4;3;2;1;2;3;3;3;2;4;3;4;2;4;4;3;4;4;5;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;2;4;4;4;5;3;3;4;2;3;2;4;3;2;2,666666667;3;2,333333333;3;2,333333333;1,666666667;1,666666667;3,333333333;3,166666667;1,666666667;3;4;3;3;3;3,333333333;3,25;3;4,333333333;3,479166667;2,333333333;4;3;2,333333333;2,333333333
66;0,479992388;18;R‚sidence des Acacias;Une femme;35;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;4;Priv‚;Associatif;110;4;4;4;4;4;4;3;2;4;4;4;4;4;3;4;3;3;4;3;3;3;4;4;3;4;4;4;4;4;4;4;3;4;4;3;2;4;4;4;4;4;3;4;3;4;3;2;4;4;3;4;4;4;4;2;4;4;3;3;4;3;2;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;5;4;4;3;4;3,666666667;3,333333333;3;3,666666667;4;3,833333333;3;3,75;3,5;3,6;3,8;3,7;3,666666667;4;4;4;3,916666667;4;4;5;3,583333333;3,583333333
443;0,480046457;18;CESAP P“le Oise;Une femme;29;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;6;Associatif;Associatif;6;3;3;3;3;3;4;3;3;4;4;4;4;4;4;5;4;3;3;3;4;2;3;3;3;5;5;5;5;4;4;4;3;4;4;3;2;4;4;4;4;4;3;3;3;4;3;3;5;5;4;4;4;5;5;1;5;3;4;3;5;4;1;5;4;4;4;4;4;4;4;5;4;4;4;4;5;5;3;4;4;5;3;3,333333333;3,333333333;4;4,333333333;3,333333333;3;3;5;4;3;3,625;4;4,2;4,4;4,3;4,333333333;4;4;4,333333333;4,166666667;4;4;5;3,416666667;3,416666667
919;0,481162777;84;Quevilly Habitat;Une femme;22;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;1;Priv‚;Priv‚;5;5;5;4;5;5;4;4;4;4;5;5;5;5;4;5;5;5;5;5;3;3;5;5;4;5;5;5;5;5;5;5;3;5;5;3;3;3;5;5;5;4;5;3;4;5;3;3;5;5;3;3;5;4;4;1;5;1;4;5;5;5;1;5;5;4;4;4;4;4;5;4;3;3;2;2;3;5;4;5;5;5;4,666666667;4,666666667;4;5;4,666666667;5;3,666666667;4,666666667;5;4,666666667;3,666666667;4,25;4;5;3,6;4,3;2,333333333;4;4,5;3,333333333;3,541666667;4,666666667;5;5;4,541666667;4,541666667
921;0,486027868;86;Quevilly Habitat;Une femme;28;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDD;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;1;Priv‚;Priv‚;3;3;2;2;4;3;4;3;1;2;2;2;2;2;2;3;2;2;3;2;2;2;4;4;4;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;4;2;2;2;4;2;2;4;4;4;2;2;3;4;5;1;2;2;2;2;2;5;1;2;5;4;1;5;2;5;4;4;5;5;5;2;4;4;5;1;1;2,333333333;3,666666667;2;2;2,333333333;2,333333333;2;4;2;2;2;2,5;3;1,8;2,4;2,1;4;3,75;3,5;4,333333333;3,895833333;4,333333333;1;1;2,583333333;2,583333333
1385;0,486160817;107;Commune de BillŠre;Une femme;52;Seul(e);CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;16;Public;Public;;4;4;4;4;4;5;4;3;3;3;3;4;3;3;3;3;3;4;3;3;3;3;4;4;3;3;4;4;4;4;4;3;4;3;2;3;4;4;4;4;3;4;4;4;4;4;3;4;4;4;4;4;4;4;2;4;4;3;3;4;3;2;4;4;4;4;3;3;3;4;4;3;5;4;4;4;4;3;4;3;5;4;4,333333333;3,333333333;3,333333333;3;3,333333333;3;3,666666667;3,333333333;3,833333333;2,666666667;3,875;3,875;3,6;3,8;3,7;4;3,5;3,5;4;3,75;3,666666667;3;5;3,5;3,5
106;0,48674092;28;Envoludia;Un homme;57;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;6;Associatif;Associatif;2;3;2;1;3;3;2;1;2;1;2;2;2;3;1;2;2;2;3;1;1;2;2;2;2;3;2;2;3;2;3;4;3;3;2;1;1;4;4;3;5;4;4;5;3;3;4;5;5;5;3;3;4;4;4;2;4;4;1;5;4;5;1;5;4;3;4;3;4;3;3;4;3;2;5;4;3;4;4;5;3;3;2;2,666666667;1,333333333;2;2;2,333333333;1,333333333;2;2,333333333;3;1,333333333;4;4;4,6;3,4;4;4;3,5;3;3;3,375;4,333333333;3;3;1,958333333;1,958333333
72;0,488188055;24;R‚sidence des Acacias;Une femme;41;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;4;Priv‚;Associatif;9;2;1;3;2;3;2;1;1;3;2;1;2;3;3;3;2;2;3;1;1;1;3;3;3;2;1;1;1;1;1;1;1;1;1;1;1;3;4;2;2;4;3;3;2;5;4;3;5;5;5;5;5;2;3;5;1;4;2;1;2;2;5;1;2;4;5;5;3;3;5;5;3;5;5;4;4;3;1;4;3;1;2;2,333333333;1,666666667;1,666666667;3;2,333333333;1;3;1,333333333;1;1;2,875;4,625;1,6;2,4;2;4,333333333;4,25;4;4,333333333;4,229166667;2,666666667;3;1;2,125;2,125
